"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
1712,84,"2021-03-08","1900-01-01","2022-10-10",10000000,Não,,"Locação de outros meios de transporte não especificados anteriormente, sem condutor",SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1713,0,"2021-05-31","2021-05-31","2021-06-01",0.0,Não,,Fabricação de artefatos de material plástico para usos industriais,AM,Norte,MANAUS,DISTRIT INDUSTRIAL I
1714,84,"2021-03-08","1900-01-01","2022-10-10",10000000,Não,,Geração de energia elétrica,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1715,190,"2021-03-15","1900-01-01","1900-01-01",10500000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,SP,Sudeste,MATÃO,Centro
1716,0,"2021-07-20","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,SANTO ANDRÉ,Jardim Santo Antônio
1717,0,"2019-11-08","1900-01-01","1900-01-01",0.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",MG,Sudeste,CONTAGEM,Campina Verde
1718,211,"2021-05-05","1900-01-01","2022-11-30",6000000.0,Não,,Loteamento de imóveis próprios,PR,Sul,FAXINAL,Faxinal
1719,0,"2022-01-27","2023-09-25","2024-01-31",75000000,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",SP,Sudeste,SÃO PAULO,Itaim Bibi
1720,84,"2021-03-08","1900-01-01","2022-10-10",10000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1721,0,"2019-12-19","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Minerva
1722,233,"2021-06-28","2022-08-15","2023-02-28",1000000.0,Não,,"Fabricação de máquinas e equipamentos para a agricultura e pecuária, peças e acessórios, exceto para irrigação",SP,Sudeste,IRACEMÁPOLIS, PARK EMPRESARIAL
1723,99,"2019-11-26","2019-11-11","2020-03-10",600000.0,Não,,Comércio atacadista de cosméticos e produtos de perfumaria,SP,Sudeste,SANTANA DE PARNAÍBA,Tamboré
1724,0,"2021-10-14","1900-01-01","1900-01-01",0.0,Não,,Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos,SC,Sul,JOINVILLE,FLORESTA
1725,355,"2021-12-20","1900-01-01","2022-12-30",6000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1726,0,"2021-01-26","2021-01-26","2021-01-27",0.0,Não,,Fabricação de artefatos de material plástico para usos industriais,SP,Sudeste,LIMEIRA,Vila Claudia
1727,204,"2021-04-12","1900-01-01","1900-01-01",3000000.0,Não,,Serviços combinados de escritório e apoio administrativo,MG,Sudeste,PASSOS,Serra das Brisas
1728,362,"2021-03-10","1900-01-01","1900-01-01",1.0,Não,,"Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador","","","",""
1729,0,"2021-08-19","1900-01-01","1900-01-01",0.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,SÃO PAULO,Jardim Paulistano
1730,343,"2020-08-27","1900-01-01","2026-03-31",5000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MT,Centro Oeste,SORRISO,Industrial e Comercial Eldorado - 1ª Etapa
1731,0,"2021-04-23","1900-01-01","1900-01-01",0.0,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",SP,Sudeste,SAO PAULO,Jardim Paulistano
1732,0,"2022-01-25","2022-01-24","2022-01-24",0.0,Não,,Recuperação de materiais plásticos,"","","",""
1733,213,"2021-05-10","1900-01-01","1900-01-01",3000000.0,Não,,Corretoras de contratos de mercadorias,SP,Sudeste,SÃO PAULO,Jardim das Pedras
1734,195,"2021-03-22","1900-01-01","2022-08-30",15500000,Não,,Comércio atacadista de café em grão,ES,Sudeste,COLATINA,Vila Amélia
1735,212,"2021-05-10","1900-01-01","1900-01-01",1.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica","","","",""
1736,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,Comércio atacadista de cimento,MT,Centro Oeste,SORRISO,Jardim das Américas
1737,362,"2021-03-10","1900-01-01","1900-01-01",1.0,Não,,Fabricação de artefatos de material plástico para outros usos não especificados anteriormente,SP,Sudeste,DIADEMA,CASA GRANDE
1738,348,"2021-11-10","2025-10-29","2026-02-28",11000000,Não,,AGRO,PR,Sul,SERTANOPOLIS,PARQUE INDUSTRIAL
1739,232,"2021-06-28","1900-01-01","2022-10-30",2000000.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",PR,Sul,LONDRINA,Condomínio Royal Golf Residence
1740,348,"2021-11-10","2025-10-29","2026-02-28",11000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",PR,Sul,NOVA FATIMA,CENTRO
1741,0,"2021-03-11","2023-05-02","2025-11-27",5000000.0,Não,,"Portais, provedores de conteúdo e outros serviços de informação na internet",RS,Sul,SANTA CRUZ DO SUL,Centro
1742,0,"2019-11-28","2019-11-28","2020-03-27",15000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PA,Norte,MOCAJUBA,CENTRO
1743,0,"2019-07-16","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,PALMAS,Plano Diretor Sul
1744,0,"2022-02-16","2022-09-12","2023-03-31",150000.0,Não,,"Serviços de lavagem, lubrificação e polimento de veículos automotores",MS,Centro Oeste,TRES LAGOAS,CHACARA IMPERIAL
1745,0,"2020-09-22","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,SANTOS,Centro
1746,0,"2020-06-17","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",PR,Sul,CURITIBA,Santa Felicidade
1747,103,"2020-01-21","2020-04-28","2022-10-31",15000000,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,SP,Sudeste,CATANDUVA,Higienópolis
1748,0,"2021-07-22","2023-08-11","2025-12-31",40000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,BA,Nordeste,LUIS EDUARDO GUIMARÃES,ZONA RURAL
1749,0,"2020-11-10","2025-09-05","2026-02-28",100000000,Não,,Fabricação de produtos do refino de petróleo,RJ,Sudeste,RIO DE JANEIRO,Centro
1750,0,"2021-08-02","2021-08-02","2022-02-01",1.0,Não,,Produção de tubos de aço com costura,RJ,Sudeste,RIO DE JANEIRO - RJ,PAVUNA
1751,224,"2021-05-31","2022-10-31","2023-01-31",2400000.0,Não,,UTI móvel,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1752,0,"2022-02-15","1900-01-01","2023-01-04",0.0,Não,,Atividades de cobrança e informações cadastrais,SP,Sudeste,SANTANA DE PARNAÍBA,Alphaville
1753,213,"2021-05-10","1900-01-01","1900-01-01",3000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Jardim das Pedras
1754,339,"2021-09-29","2022-03-28","2022-09-30",19000000,Não,,Cultivo de café,SP,Sudeste,GARÇA,rural
1755,0,"2021-11-19","2022-11-16","2026-01-31",5000000.0,Não,,Serviços de manutenção e reparação mecânica de veículos automotores,SP,Sudeste,REGISTRO,VILA TUPY
1756,348,"2021-11-10","2025-10-29","2026-02-28",11000000,Não,,AGRO,PR,Sul,ANDIRA,AREA INDUSTRIAL
1757,0,"2021-05-25","2022-05-04","2022-10-30",900000.0,Não,,Fornecimento de alimentos preparados preponderantemente para empresas,GO,Centro Oeste,FORMOSA,Setor Sul
1758,0,"2021-12-27","2021-12-27","2021-12-27",0.0,Não,,Sem Segmento,RJ,Sudeste,RIO DE JANEIRO,Vicente de Carvalho
1759,0,"2020-05-25","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,GO,Centro Oeste,GOIÂNIA,Setor Bueno
1760,205,"2021-04-13","1900-01-01","2022-12-30",20000000,Não,,Aluguel de imóveis próprios,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
1761,0,"2022-02-01","2022-01-31","2022-01-31",0.0,Não,,Extração de minério de ferro,"","","",""
1762,0,"2021-06-01","1900-01-01","1900-01-01",0.0,Não,,Fabricação de embalagens de papel,GO,Centro Oeste,GOIÂNIA,Santa Genoveva
1763,0,"2020-09-17","1900-01-01","1900-01-01",0.0,Não,,Treinamento em desenvolvimento profissional e gerencial,RJ,Sudeste,RESENDE,Jardim do Sol
1764,0,"2021-09-20","2021-09-20","2021-09-21",0.0,Não,,"Clubes sociais, esportivos e similares",RJ,Sudeste,RIO DE JANEIRO,Vasco da Gama
1765,259,"2021-01-15","2021-02-22","2021-08-21",1.0,Não,,"Clubes sociais, esportivos e similares",RJ,Sudeste,RIO DE JANEIRO,Lagoa
1766,239,"2020-12-10","2021-01-11","2021-06-10",1000000.0,Não,,"Clubes sociais, esportivos e similares",RJ,Sudeste,RIO DE JANEIRO,Padre Miguel
1767,0,"2019-07-30","1900-01-01","1900-01-01",0.0,Não,,Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos,MG,Sudeste,PIMENTA,CENTRO
1768,0,"2019-09-20","2023-10-27","2024-03-31",100000000,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",SP,Sudeste,SÃO PAULO,Itaim Bibi
1769,0,"2020-08-15","2020-08-17","2020-12-16",20000000,Não,,Serviços de assistência social sem alojamento,SP,Sudeste,SÃO PAULO,Bom Retiro
1770,222,"2020-11-24","2025-08-18","2026-01-31",50000000,Não,,Fabricação de intermediários para fertilizantes,MG,Sudeste,UBERABA,DISTRITO INDUSTRIAL III
1771,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MT,Centro Oeste,LUCAS DO RIO VERDE,industrial
1772,203,"2020-12-21","2021-04-05","2021-04-06",0.0,Não,,Comércio atacadista especializado de materiais de construção não especificados anteriormente,SP,Sudeste,BARUERI,Chácaras Marco
1773,144,"2021-03-29","1900-01-01","1900-01-01",5000000.0,Não,,"Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas","","","",""
1774,348,"2021-11-10","2025-10-29","2026-02-28",11000000,Não,,AGRO,PR,Sul,CORNELIO PROCOPIO,VILA GALEANO
1775,0,"2021-09-27","2021-09-27","2022-03-25",0.0,Não,,Comércio atacadista de roupas e acessórios para uso profissional e de segurança do trabalho,PR,Sul,CAMBARÁ,""
1776,169,"2020-11-10","2021-09-20","2021-09-21",1.0,Não,,Moagem de trigo e fabricação de derivados,GO,Centro Oeste,GOIANIA,FAZENDA SANTA RITA
1777,169,"2020-12-10","2020-12-07","2021-06-06",1.0,Não,,"Comércio atacadista de farinhas, amidos e féculas",DF,Centro Oeste,APARECIDA DE GOIÂNIA,Setor Placa da Mercedes (Núcleo Bandeirante)
1778,169,"2020-12-10","2020-12-07","2021-06-06",1.0,Não,,Moagem de trigo e fabricação de derivados,AL,Nordeste,APARECIDA DE GOIÂNIA,Poço
1779,0,"2019-08-27","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de produtos alimentícios em geral, com atividade de fracionamento e acondicionamento associada",MG,Sudeste,BURITIS,BURITIS
1780,1053,"2021-09-09","2025-02-27","2025-07-31",700000000,Não,,Outras atividades de serviços financeiros não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Bela Vista
1781,232,"2021-06-28","1900-01-01","2022-10-30",2000000.0,Não,,"Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet",PR,Sul,LONDRINA,Gleba Fazenda Palhano
1782,0,"2020-12-16","2023-03-03","2026-03-31",10000000,Não,,Atividades de apoio à agricultura não especificadas anteriormente,GO,Centro Oeste,FORMOSA,Parque Lago
1783,144,"2021-03-29","1900-01-01","1900-01-01",5000000.0,Não,,Comércio atacadista de embalagens,"","","",""
1784,331,"2021-08-02","1900-01-01","1900-01-01",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal",PR,Sul,MARINGÁ,Zona 05
1785,0,"2020-03-03","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,BELO HORIZONTE,Inconfidência
1786,0,"2019-09-13","1900-01-01","1900-01-01",0.0,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,MG,Sudeste,ITAÚ DE MINAS,JARDIM DOS IPES
1787,0,"2020-12-23","2021-01-11","2021-01-12",0.0,Não,,Organização logística do transporte de carga,RJ,Sudeste,TRÊS RIOS,Centro
1788,0,"2021-04-14","1900-01-01","1900-01-01",0.0,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",SP,Sudeste,SÃO PAULO,Itaim Bibi
1789,0,"2020-11-10","1900-01-01","1900-01-01",0.0,Não,,Fabricação de alimentos para animais,PI,Nordeste,BOM JESUS,ZONA RURAL
1790,0,"2020-04-17","2020-04-16","2020-08-15",10.0,Não,,Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças,SP,Sudeste,SÃO PAULO,Jardim Andaraí
1791,327,"2021-07-08","2025-05-28","2025-09-30",20000000,Não,,Comércio atacadista de soja,PR,Sul,CASCAVEL,Universitário
1792,146,"2020-09-21","2020-09-21","2021-01-20",3000000.0,Não,,Comércio atacadista de outros produtos químicos e petroquímicos não especificados anteriormente,SP,Sudeste,GUARULHOS,Jardim Nossa Senhora Aparecida
1793,0,"2021-11-11","2023-09-15","2024-11-30",30000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,PEIXE,CENTRO
1794,214,"2021-05-10","1900-01-01","1900-01-01",3500000.0,Não,,Treinamento em desenvolvimento profissional e gerencial,SP,Sudeste,SÃO PAULO,Ipiranga
1795,143,"2020-09-17","2020-09-14","2021-01-13",600000.0,Não,,Comércio atacadista especializado em outros produtos intermediários não especificados anteriormente,AC,Norte,GUARULHOS,Vila Carmela I
1796,0,"2019-11-07","2019-11-25","2019-12-25",1.0,Não,,Aluguel de imóveis próprios,SP,Sudeste,CAMPINAS,Cidade Universitária
1797,0,"2019-11-11","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas, com atividade de fracionamento e acondicionamento associada",BA,Nordeste,RODA VELHA (SÃO DESIDÉRIO),RODA VELHA
1798,0,"2021-05-04","1900-01-01","1900-01-01",0.0,Não,,Sem Segmento,"","","",""
1799,0,"2021-11-16","2023-07-07","2023-12-31",1000000.0,Não,,Serviços,PR,Sul,CURITIBA,Hauer
1800,139,"2020-09-01","2020-12-21","2021-06-20",15000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Jardim América
1801,139,"2020-11-19","2022-01-17","2022-01-17",15000000,Não,,Frigorífico - abate de bovinos,MT,Centro Oeste,NOVA XAVANTINA,ZONA RURAL
1802,139,"2020-11-19","1900-01-01","1900-01-01",15000000,Não,,Frigorífico - abate de bovinos,GO,Centro Oeste,PIRENÓPOLIS,ZONA RURAL
1803,0,"2020-05-29","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de alimentos para animais,GO,Centro Oeste,ITUMBIARA,Setor Novo Horizonte
1804,218,"2021-05-25","1900-01-01","2022-05-18",1.0,Não,,Comércio atacadista de leite e laticínios,CE,Nordeste,FORTALEZA,Centro
1805,0,"2020-04-30","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,GO,Centro Oeste,GOIÂNIA,Residencial Vereda dos Buritis
1806,173,"2020-06-24","2025-08-08","2025-11-30",3000000.0,Não,,Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos,TO,Norte,PALMAS,Plano Diretor Sul
1807,0,"2021-10-04","2021-10-04","2021-10-05",1.0,Não,,Sem Segmento,MA,Nordeste,BALSAS,""
1808,212,"2021-05-10","1900-01-01","1900-01-01",1.0,Não,,Representantes comerciais e agentes do comércio de mercadorias em geral não especializado,"","","",""
1809,350,"2021-11-30","1900-01-01","2022-10-30",12000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,ESPÍRITO SANTO DO PINHAL,Centro
1810,0,"2021-05-28","1900-01-01","1900-01-01",0.0,Não,,Fabricação de ferramentas,SP,Sudeste,ITU,São Luiz
1811,0,"2021-01-11","2021-01-11","2021-01-12",0.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,SÃO PAULO,Jardim São Luís
1812,0,"2020-03-04","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de soja,MA,Nordeste,RIACHÃO,CENTRO
1813,157,"2020-12-17","2023-07-31","2026-01-31",5500000.0,Não,,Manutenção e reparação de máquinas e equipamentos para agricultura e pecuária,DF,Centro Oeste,BRASÍLIA,Área Rural de Planaltina
1814,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",SP,Sudeste,SÃO PAULO,Bela Vista
1815,0,"2020-06-01","2020-05-28","2020-09-27",280000.0,Não,,Desenvolvimento e licenciamento de programas de computador customizáveis,SP,Sudeste,SÃO PAULO,Jardim Europa
1816,235,"2020-05-18","2025-10-30","2026-02-28",8177000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MA,Nordeste,PORTO FRANCO,ENTRONCAMENTO
1817,0,"2020-10-29","2023-11-07","2024-04-30",5000000.0,Não,,Cultivo de soja,MA,Nordeste,AÇAILÂNDIA,ZONA RURAL
1818,203,"2021-04-12","1900-01-01","1900-01-01",0.0,Não,,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente,SP,Sudeste,BARUERI,Alphaville Comercial
1819,0,"2020-08-13","1900-01-01","1900-01-01",0.0,Não,,Construção de edifícios,BA,Nordeste,CAMAÇARI,GLEBA B
1820,85,"2021-11-08","1900-01-01","2022-09-30",16500000,Não,,Sem Segmento,MT,Centro Oeste,SORRISO,Centro
1821,395,"2021-01-15","2023-02-15","2025-11-30",5000000.0,Não,,Fornecimento de alimentos preparados preponderantemente para empresas,TO,Norte,PALMAS,Plano Diretor Sul
1822,0,"2021-02-11","2023-03-15","2023-09-11",20000000,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,GO,Centro Oeste,CRISTALINA,ZONA RURAL
1823,307,"2021-03-18","2021-03-15","2021-09-14",0.0,Não,,Corretagem no aluguel de imóveis,"","","",""
1824,0,"2021-04-28","1900-01-01","1900-01-01",0.0,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",BA,Sudeste,ITAQUARA,ITAIM BIBI
1825,0,"2020-07-27","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PI,Nordeste,CRISTINO CASTRO,CENTRO
1826,0,"2022-02-10","2022-03-21","2022-09-17",0.0,Sim,"2022-03-07",AGRO,GO,Centro Oeste,ANÁPOLIS,Distrito Agroindustrial de Anápolis
1827,831,"2021-09-08","2025-10-03","2025-12-31",2700000.0,Sim,"2023-10-04",Frigorífico - abate de bovinos,GO,Centro Oeste,GOIANIRA,Área Rural
1828,0,"2021-08-10","2023-12-05","2024-05-31",50000000,Não,,Outras atividades de serviços financeiros não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Itaim Bibi
1829,401,"2021-11-11","2022-05-18","2026-01-31",5000000.0,Não,,Manutenção e reparação de máquinas e equipamentos para uso geral não especificados anteriormente,GO,Centro Oeste,FORMOSA,Parque Vila Verde
1830,0,"2021-05-21","1900-01-01","1900-01-01",0.0,Não,,Compra e venda de imóveis próprios,SP,Sudeste,SAO PAULO,VILA OLIMPIA
1831,282,"2020-11-03","2020-11-16","2021-11-19",300000.0,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,SÃO PAULO,Jardim Paulista
1832,0,"2020-09-18","1900-01-01","1900-01-01",0.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Bela Vista
1833,0,"2021-02-05","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,SP,Sudeste,SAO PAULO,CERQUEIRA CESAR
1834,0,"2020-09-21","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,CONTAGEM,Santa Terezinha
1835,282,"2020-09-24","2020-11-23","2021-05-22",300000.0,Não,,Construção de edifícios,TO,Norte,ARAGUAINA,LOTEAMENTO LAGO SUL
